ID,TIME,NAME,TEXT,ROLE,TARGET,HATE_SPEECH,VERBAL_ABUSE,HUMOR
0,11:09:11 AM,FatimaVictime, nicolas j'ai pris des screens fais gaffe à toi,victim,bully_support,no,threat,no
1,11:09:11 AM,Nicolas90, j'attends ta reponse,bully_support,none,no,none,no
2,11:09:12 AM,paulineee, valeur de notre pays,bully,none,no,none,no
3,11:09:16 AM,Nicolas90, ah non,bully_support,none,no,none,no
4,11:09:18 AM,pierre63, venez on va la taper sur MSN,bully_support,victim,no,aggression-other,no
5,11:09:24 AM,Nicolas90, t'as elle a screen,bully_support,none,no,none,no
6,11:09:30 AM,paulineee, en mode on a peur bahaha gros lol,bully,none,no,none,yes
7,11:09:52 AM,Nicolas90, Sur le Coran je suis plus fort que messi,bully_support,none,no,none,no
8,11:10:00 AM,paulineee, genie,bully,none,no,none,no
9,11:10:00 AM,Nicolas90, allez ciao,bully_support,none,no,none,no
10,11:10:04 AM,FatimaVictime, ouais ce que vous faites ça peut vous emmener en prison ;),victim,none,no,none,no
11,11:10:14 AM,julie, vasi allez vous tuer elle a rien fait,victim_support,bully/bully_support,no,aggression-other,no
12,11:10:20 AM,Nicolas90, tkt pas suffit de connaitre les juges on passe sous le bureau et c'est carré,bully_support,none,no,none,no
13,11:10:40 AM,theo70, ptdddrr mais,conciliator,none,no,none,yes
14,11:10:40 AM,julie, allez sous un pont les gens jaloux,victim_support,bully/bully_support,no,aggression-other,no
15,11:10:40 AM,FatimaVictime, tu vois c'est toi la pute maintenant nicolas,victim,bully_support,no,name_calling,no
16,11:10:44 AM,paulineee, ta photo elle va faire un voyage,bully,none,no,none,no
17,11:10:48 AM,Nicolas90, fatou t'es pas francaise,bully_support,victim,yes,denigration,no
18,11:10:54 AM,paulineee, comme toi a ton pays,bully,none,no,none,no
19,11:10:57 AM,Nicolas90, t'as les nerfs,bully_support,none,no,none,no
20,11:11:15 AM,FatimaVictime, vous me fatiguez laissez moi vivre ma vie,victim,none,no,none,no
21,11:11:15 AM,julie, vous etes des rageux,victim_support,none,no,none,no
22,11:11:25 AM,julie, laisser la,victim_support,none,no,none,no
23,11:11:26 AM,paulineee, vie loin alors,bully,victim,no,blaming,no
24,11:11:27 AM,julie, merde,victim_support,none,no,none,no
25,11:11:29 AM,theo70,  meuf calcule pas c'est bon,conciliator,none,no,none,no
26,11:11:33 AM,paulineee, c toi qui fatigue meuf,bully,victim,no,aggression-other,no
27,11:11:50 AM,Teresa, tg,victim_support,bully,no,aggression-other,no
28,11:11:51 AM,theo70, pauline ça y est arrete vdm,conciliator,none,no,none,no
29,11:12:00 AM,paulineee, tu es ??,bully,none,no,none,no
30,11:12:05 AM,FatimaVictime, si t'avais pas envoyé ma photo on en serait pas là pauline,victim,none,no,none,no
31,11:12:08 AM,julie,  masi vous etes qui fermer la,victim_support,bully/bully_support,no,aggression-other,no
32,11:12:12 AM,theo70, mddrr vas-y arrête,conciliator,none,no,none,yes
33,11:12:17 AM,julie, laisser la,victim_support,none,no,none,no
34,11:12:21 AM,theo70, t'es ma pote mais la t'abuses,conciliator,none,no,none,no
35,11:12:21 AM,paulineee, qui me l'interdit encore une fois,bully,none,no,none,no
36,11:12:28 AM,julie,  ya pas a pas avoir de vie comme ca,victim_support,none,no,none,no
37,11:12:37 AM,theo70, ouais tu perds ton temps en vrai,conciliator,none,no,none,no
38,11:12:43 AM,julie, sors fait un truc remet toi en question seule misk,victim_support,none,no,none,no
39,11:12:48 AM,paulineee, vous comprenez rien a la vie c chaud,bully,victim/victim_support,no,aggression-other,no
40,11:12:54 AM,Teresa, c toi lio,victim_support,none,no,none,no
41,11:12:55 AM,julie, tu fais pitier,victim_support,none,no,aggression-other,no
42,11:12:57 AM,Teresa, lol,victim_support,none,no,none,yes
43,11:13:08 AM,theo70, vas-y c'est bon ca te sert a rien d'avoir la haine comme ça,conciliator,none,no,none,no
