,Unnamed: 0,Unnamed: 1,text,role,target,hate_speech,verbal_abuse,humor
0,[11:30:03 AM], <Coralie-Soutien-Victime>, bon julie t'arrete avec fatimah la cest toi la cochonne,victim_support,bully,no,name_calling,no
1,[11:30:28 AM], <Léo-Soutien-Harceleur>, Il se passe quoi ici ?,bully_support,none,no,none,no
2,[11:30:55 AM], <Julie-Harceleur>, alors jvous bz tous,bully,none,no,aggression-other,no
3,[11:31:12 AM], <Léo-Soutien-Harceleur>, Oh ça insulte mdrrrrr,bully_support,none,no,none,yes
4,[11:31:13 AM], <Pierre-Soutien-Victime>, tu bz qui toi,victim_support,none,no,none,no
5,[11:31:14 AM], <Julie-Harceleur>, vous êtes tous mes putes,bully,none,no,name_calling,no
6,[11:31:21 AM], <Fatimah-Victime>, c'est qui tous julie? jcomprends pas,victim,none,no,none,no
7,[11:31:34 AM], <Coralie-Soutien-Victime>, mais gros lol cquoi ton pb va te pendre sal pute,victim_support,bully,no,name_calling,yes
8,[11:31:37 AM], <Julie-Harceleur>, toi en particulier,bully,none,no,none,no
9,[11:31:45 AM], <Fatimah-Victime>," aaaaaaaaaah ouais,  moi et pourquoi ?",victim,none,no,none,no
10,[11:31:50 AM], <Léo-Soutien-Harceleur>, Ayouuuuu,bully_support,none,no,none,no
11,[11:31:56 AM], <Coralie-Soutien-Victime>, julie ftg,victim_support,bully,no,aggression-other,no
12,[11:31:58 AM], <Julie-Harceleur>, prcq tu chauffes tous les mecs,bully,victim,no,blaming,no
13,[11:32:02 AM], <Fatimah-Victime>, vasi Leocalme toi laisse julie parler,victim,none,no,none,no
14,[11:32:13 AM], <Pierre-Soutien-Victime>, tu va te detendre julie,victim_support,none,no,none,no
15,[11:32:13 AM], <Fatimah-Victime>, quelle sexplique,victim,none,no,none,no
16,[11:32:15 AM], <Pauline-Conciliateur>, Ca sert a rien de se prendre la tête franchement,conciliator,none,no,none,no
17,[11:32:32 AM], <Léo-Soutien-Harceleur>, Bah scuse moi j'trouve ça marrant à peine on arrive y'a embrouille mdrrrrrr C'est toi laisse la parler wsh,bully_support,none,no,none,yes
18,[11:32:55 AM], <Pierre-Soutien-Victime>, a quelle moment c'est drole d'insulte les gens,victim_support,none,no,none,no
19,[11:32:58 AM], <Fatimah-Victime>," ah ouais,  toi on insulte,  et tut trouves ça marrant",victim,none,no,none,no
20,[11:33:02 AM], <Coralie-Soutien-Victime>, clairement,victim_support,none,no,none,no
21,[11:33:08 AM], <Pauline-Conciliateur>, c'est pas grave d'avoir des complexes d'infériorité :),conciliator,none,no,none,no
